timestamp,verb,noun
2025-01-18 03:52:38.418947768,EXAMINE,PAPER
2025-01-18 03:52:52.324531552,EXAMINE,SHADE
2025-01-18 03:52:52.325079315,EXAMINE,CAMERA
2025-01-18 03:53:00.824008898,TWIST,CAMERA
2025-01-18 03:53:00.824166410,EXAMINE,CAMERA
2025-01-18 03:53:08.838046822,TWIST,CAMERA
2025-01-18 03:53:17.854233753,EXAMINE,CAMERA
2025-01-18 03:53:17.854709454,TWIST,CAMERA
2025-01-18 03:53:32.696645529,EXAMINE,LAMP
2025-01-18 03:53:32.697054355,CLOSE,LAMP
2025-01-18 03:54:06.370456372,EXAMINE,LAMP
2025-01-18 03:54:06.370559303,EXAMINE,STUFF
2025-01-18 03:54:42.977487774,EXAMINE,LAMP
2025-01-18 03:55:16.015216679,EXAMINE,RUBBISH
2025-01-18 03:57:10.089695194,YEET,CHEST
2025-01-18 03:57:10.089818719,YEET,LAMP
2025-01-18 03:57:53.537751118,QUAFF,LAMP
2025-01-18 03:57:53.538149909,YEET,LAMP
2025-01-18 03:58:27.200422926,CLOSE,LAMP
2025-01-18 03:58:27.200578203,PULL,LAMP
2025-01-18 03:59:32.800326873,EXAMINE,CHEST
2025-01-18 03:59:32.800424615,EXAMINE,SHADE
2025-01-18 04:00:17.719364565,YEET,SHADE
2025-01-18 04:00:41.538890942,YEET,DESK
2025-01-18 04:02:00.039710833,PULL,DESK
2025-01-18 04:02:16.010544849,PULL,THIS
2025-01-18 04:02:24.809677141,EXAMINE,THIS
2025-01-18 04:02:24.809761577,QUAFF,THIS
2025-01-18 04:02:36.771854294,QUAFF,PLANT
2025-01-18 04:02:55.270871902,PULL,PLANT
2025-01-18 04:02:55.271054379,PULL,LEVER
2025-01-18 04:03:44.169415478,DISPOSE OF,CHEST
2025-01-18 04:04:00.699540669,DISPOSE OF,RUBBISH
2025-01-18 04:04:13.215790595,INSERT,LEVER
2025-01-18 04:04:13.216148331,INSERT,FORK
2025-01-18 04:04:23.987575439,INSERT,LEVER
2025-01-18 04:04:23.987678761,DISPOSE OF,CHEST
2025-01-18 04:04:23.987917881,OPEN,CHEST
2025-01-18 04:04:29.751388593,INSERT,OUTLET
2025-01-18 04:04:37.261780304,INSERT,FORK
2025-01-18 04:04:37.262040493,INSERT,OUTLET
2025-01-18 04:05:23.482236987,OPEN,PLANT
2025-01-18 04:05:30.489323388,QUAFF,PLANT
2025-01-18 04:05:51.406987251,OPEN,PLANT
2025-01-18 04:06:22.634231806,QUAFF,PLANT
2025-01-18 04:06:22.634762014,OPEN,PLANT
2025-01-18 04:06:37.263074499,INSERT,FORK
2025-01-18 04:06:42.977014360,OPEN,CHEST
2025-01-18 04:06:47.796564919,INSERT,OUTLET
2025-01-18 04:06:51.201209597,TWIST,OUTLET
2025-01-18 04:06:55.384374172,TWIST,SKULL
2025-01-18 04:07:06.642221548,TWIST,LAMP
2025-01-18 04:07:06.642343741,TWIST,SKULL
2025-01-18 04:07:11.162403923,TWIST,LAMP
2025-01-18 04:07:11.162546692,TWIST,SKULL
2025-01-18 04:07:15.677824607,TWIST,LAMP
2025-01-18 04:07:21.682034318,TWIST,SKULL
2025-01-18 04:07:25.705048277,TWIST,LAMP
2025-01-18 04:07:25.705388405,TWIST,SKULL
2025-01-18 04:07:25.705498019,TWIST,LAMP
2025-01-18 04:07:52.740902258,TWIST,SKULL
2025-01-18 04:08:09.256575209,DO,CHEST
2025-01-18 04:08:19.778147422,DO,PLANT
2025-01-18 04:08:28.374137652,OPEN,PLANT
2025-01-18 04:08:30.626948798,DISPOSE OF,SKULL
2025-01-18 04:08:35.789018772,DISPOSE OF,BODY
2025-01-18 04:08:45.814388222,INSERT,PLANT
2025-01-18 04:08:45.814697184,PUT,BODY
2025-01-18 04:08:48.822333005,OPEN,PLANT
2025-01-18 04:08:48.822727071,PUT,RUG
2025-01-18 04:09:02.355016702,OPEN,CHEST
2025-01-18 04:09:16.715383710,INSERT,CHEST
2025-01-18 04:09:16.715892810,OPEN,CHEST
2025-01-18 04:09:19.865390529,INSERT,CHEST
2025-01-18 04:09:23.568393731,PUT,BODY
2025-01-18 04:09:27.878136573,OPEN,CHEST
2025-01-18 04:09:28.954373543,TWIST,BODY
2025-01-18 04:09:30.820878956,TWIST,CAMERA
2025-01-18 04:09:34.894425752,INSERT,CHEST
2025-01-18 04:09:34.894752524,INSERT,STUFF
2025-01-18 04:09:46.807312434,OPEN,CHEST
2025-01-18 04:09:46.807551943,DO,CHEST
2025-01-18 04:09:46.807679125,DO,PLANT
2025-01-18 04:09:58.263239272,OPEN,PLANT
2025-01-18 04:10:05.441845554,OPEN,CAMERA
2025-01-18 04:10:09.934536834,OPEN,CHEST
2025-01-18 04:10:09.934885856,QUAFF,PLANT
2025-01-18 04:10:27.398151654,OPEN,PLANT
2025-01-18 04:10:27.398364826,QUAFF,PLANT
2025-01-18 04:10:34.380864291,QUAFF,CHEST
2025-01-18 04:10:39.978631117,OPEN,CHEST
2025-01-18 04:10:51.061412615,QUAFF,CHEST
2025-01-18 04:11:03.013443156,QUAFF,STUFF
2025-01-18 04:11:05.600694501,TWIST,CHEST
2025-01-18 04:11:11.018984455,TWIST,CAMERA
2025-01-18 04:11:19.028970034,QUAFF,CHEST
2025-01-18 04:11:25.020706720,OPEN,CHEST
2025-01-18 04:11:25.021014124,OPEN,PLANT
2025-01-18 04:11:37.452697177,OPEN,CHEST
2025-01-18 04:12:18.537925438,QUAFF,CHEST
2025-01-18 04:12:38.590341575,PULL,CHEST
2025-01-18 04:13:04.140380639,PULL,LEVER
2025-01-18 04:13:33.349701559,PULL,CHEST
2025-01-18 04:13:33.349867346,OPEN,CHEST
2025-01-18 04:14:19.228638397,TWIST,CHEST
2025-01-18 04:14:30.682756770,TWIST,CAMERA
2025-01-18 04:16:08.988762863,TWIST,CHEST
2025-01-18 04:16:08.988993484,OPEN,CAMERA
2025-01-18 04:16:08.989082170,OPEN,CHEST
2025-01-18 04:16:16.347196715,OPEN,CHEST
2025-01-18 04:16:28.533717699,OPEN,RUG
2025-01-18 04:16:35.386487441,OPEN,CHEST
2025-01-18 04:17:08.068351997,OPEN,RUG
2025-01-18 04:17:08.068646029,OPEN,CHEST
2025-01-18 04:17:14.893196943,OPEN,BODY
2025-01-18 04:17:29.495275162,OPEN,CHEST
2025-01-18 04:19:24.712435246,TWIST,CHEST
2025-01-18 04:19:31.448195394,TWIST,SKULL
2025-01-18 04:19:34.030577427,INSERT,SKULL
2025-01-18 04:19:34.030666898,INSERT,CHEST
2025-01-18 04:19:57.286740881,INSERT,LAMP
2025-01-18 04:20:31.329859606,INSERT,CHEST
2025-01-18 04:20:48.365687811,OPEN,CHEST
2025-01-18 04:22:55.922751163,DISPOSE OF,CHEST
2025-01-18 04:24:08.687744876,OPEN,CHEST
2025-01-18 04:26:37.007368629,OPEN,RUBBISH
2025-01-18 04:27:20.068388099,DISPOSE OF,RUBBISH
2025-01-18 04:27:20.069511941,QUAFF,RUBBISH
2025-01-18 04:27:20.069610680,QUAFF,PLANT
2025-01-18 04:28:21.143913960,DO,PLANT
2025-01-18 04:28:50.727540450,PULL,PLANT
2025-01-18 04:28:50.727637701,PULL,LEVER
2025-01-18 04:30:17.859474604,DISPOSE OF,LEVER
2025-01-18 04:30:17.859612212,DISPOSE OF,BODY
2025-01-18 04:30:17.860387549,DISPOSE OF,LEVER
2025-01-18 04:30:43.904732427,OPEN,LEVER
2025-01-18 04:30:43.904819758,OPEN,RUG
2025-01-18 04:31:09.939038979,INSERT,RUG
2025-01-18 04:31:09.939170993,INSERT,BODY
2025-01-18 04:32:22.029635637,PUT,BODY
2025-01-18 04:32:22.029827378,PUT,RUG
2025-01-18 04:32:22.030280297,PUT,BODY
2025-01-18 04:33:27.112731003,TWIST,BODY
2025-01-18 04:33:27.112982793,TWIST,CAMERA
2025-01-18 04:34:22.182482799,PUT,BODY
2025-01-18 04:34:22.183170341,EXAMINE,BODY
2025-01-18 04:34:44.222080265,EXAMINE,LAMP
2025-01-18 04:34:44.222520828,EXAMINE,SKULL
2025-01-18 04:35:10.092849698,TWIST,SKULL
2025-01-18 04:36:03.704241834,EXAMINE,SKULL
2025-01-18 04:36:15.467063327,EXAMINE,BODY
2025-01-18 04:36:15.467769626,EXAMINE,FORK
2025-01-18 04:36:46.500007081,EXAMINE,BODY
2025-01-18 04:36:54.528520267,EXAMINE,OUTLET
2025-01-18 04:37:42.456408460,EXAMINE,FORK
2025-01-18 04:37:42.456496473,DISPOSE OF,CHEST
2025-01-18 04:37:49.610863587,DISPOSE OF,RUBBISH
2025-01-18 04:37:49.611468942,EXAMINE,OUTLET
2025-01-18 04:37:58.613398842,DISPOSE OF,CHEST
2025-01-18 04:38:07.638054339,OPEN,CHEST
2025-01-18 04:38:07.638568846,TWIST,PICTURE
2025-01-18 04:38:17.758558958,EXAMINE,THING
2025-01-18 04:38:26.129267468,DO,THING
2025-01-18 04:38:26.129614024,OPEN,PICTURE
2025-01-18 04:38:36.943914925,OPEN,CHEST
2025-01-18 04:38:36.944381054,OPEN,PLANT
2025-01-18 04:38:50.695911055,QUAFF,PLANT
2025-01-18 04:38:50.696117606,DO,FORK
2025-01-18 04:39:03.119889611,DO,OUTLET
2025-01-18 04:39:10.640779715,DO,CHEST
2025-01-18 04:40:10.892009096,OPEN,PLANT
2025-01-18 04:40:10.892288272,QUAFF,PLANT
2025-01-18 04:40:16.831455503,OPEN,PLANT
2025-01-18 04:40:16.831729605,PULL,PLANT
2025-01-18 04:40:34.177951773,PULL,LEVER
2025-01-18 04:41:08.901258607,PULL,SKULL
2025-01-18 04:41:08.901397244,INSERT,SKULL
2025-01-18 04:41:27.248940099,OPEN,SKULL
2025-01-18 04:41:27.249045317,OPEN,LAMP
2025-01-18 04:41:42.336337058,OPEN,SKULL
2025-01-18 04:41:49.834348166,PUT,SKULL
2025-01-18 04:41:58.854803838,PULL,SKULL
2025-01-18 04:42:11.316710219,INSERT,SKULL
2025-01-18 04:42:21.795459470,INSERT,LAMP
2025-01-18 04:42:36.362769922,PUT,LAMP
2025-01-18 04:42:42.384748608,INSERT,LAMP
2025-01-18 04:42:42.385075026,INSERT,FORK
2025-01-18 04:42:54.414234750,INSERT,OUTLET
2025-01-18 04:43:41.483568862,TWIST,OUTLET
2025-01-18 04:43:50.512203388,TWIST,CAMERA
2025-01-18 04:44:16.047722805,DISPOSE OF,CAMERA
2025-01-18 04:44:22.532311474,DISPOSE OF,BODY
2025-01-18 04:44:31.288546952,PUT,BODY
2025-01-18 04:44:31.288663128,PUT,RUG
2025-01-18 04:44:55.398386459,PUT,BODY
2025-01-18 04:45:06.623055638,PUT,RUG
2025-01-18 04:45:20.173047823,PULL,RUG
2025-01-18 04:45:20.173315454,PUT,RUG
2025-01-18 04:45:28.997494515,OPEN,RUG
2025-01-18 04:45:34.425616956,PUT,RUG
2025-01-18 04:45:43.440922932,PUT,BODY
2025-01-18 04:45:58.473957343,PUT,RUG
2025-01-18 04:45:58.474069849,CLOSE,RUG
2025-01-18 04:45:58.474217972,OPEN,RUG
2025-01-18 04:46:04.309129378,OPEN,BODY
2025-01-18 04:46:22.518378020,OPEN,CHEST
2025-01-18 04:46:59.382940354,YEET,CHEST
2025-01-18 04:47:09.364271799,YEET,BODY
2025-01-18 04:47:15.418537759,YEET,CHEST
2025-01-18 05:05:34.885840203,OPEN,SHADE
2025-01-18 05:05:34.886559460,OPEN,CHEST
2025-01-18 05:05:54.918345836,DISPOSE OF,CHEST
2025-01-18 05:05:54.918514193,DISPOSE OF,PAPER
2025-01-18 05:06:09.939049983,DISPOSE OF,RUBBISH
2025-01-18 05:06:09.939232883,DISPOSE OF,PLANT
2025-01-18 05:06:09.939369058,DO,PLANT
2025-01-18 05:06:24.961967601,DO,PICTURE
2025-01-18 05:06:24.962358447,DO,PLANT
2025-01-18 05:06:47.891352999,DO,PICTURE
2025-01-18 05:06:47.891472319,TWIST,PICTURE
2025-01-18 05:07:01.291805269,DO,PICTURE
2025-01-18 05:07:01.291950996,DO,PLANT
2025-01-18 05:07:40.070209487,QUAFF,PLANT
2025-01-18 05:07:40.070305302,PULL,PLANT
2025-01-18 05:07:40.070427009,PULL,LEVER
2025-01-18 05:08:09.106738181,DO,PLANT
2025-01-18 05:08:25.125901235,DISPOSE OF,PLANT
2025-01-18 05:08:36.143252266,DISPOSE OF,BODY
2025-01-18 05:08:44.710515247,DISPOSE OF,PLANT
2025-01-18 05:08:44.710869859,INSERT,PLANT
2025-01-18 05:08:57.183152256,TWIST,PLANT
2025-01-18 05:08:57.183263074,DISPOSE OF,PLANT
2025-01-18 05:09:06.495920149,INSERT,PLANT
2025-01-18 05:09:06.496023293,INSERT,FORK
2025-01-18 05:09:06.496166048,DISPOSE OF,FORK
2025-01-18 05:09:30.250432325,INSERT,FORK
2025-01-18 05:09:43.272031736,INSERT,OUTLET
2025-01-18 05:10:01.399132360,INSERT,FORK
2025-01-18 05:11:05.381498262,INSERT,OUTLET
2025-01-18 05:11:16.405848386,INSERT,FORK
2025-01-18 05:11:34.945684439,INSERT,OUTLET
2025-01-18 05:11:53.972583757,INSERT,SKULL
2025-01-18 05:12:08.660517376,INSERT,FORK
2025-01-18 05:12:23.522845452,INSERT,LAMP
2025-01-18 05:12:54.562638465,INSERT,SKULL
2025-01-18 05:12:54.562924327,INSERT,LAMP
2025-01-18 05:14:04.659207853,INSERT,CAMERA
2025-01-18 05:14:19.682264033,TWIST,CAMERA
2025-01-18 05:14:37.946216334,INSERT,CAMERA
2025-01-18 05:15:44.805165109,INSERT,BODY
2025-01-18 05:15:55.822221818,INSERT,CAMERA
2025-01-18 05:15:55.822484633,INSERT,RUG
2025-01-18 05:16:16.855728468,INSERT,CAMERA
2025-01-18 05:16:53.907732848,INSERT,BODY
2025-01-18 05:16:53.908211744,INSERT,CAMERA
2025-01-18 05:17:39.965414416,INSERT,BODY
2025-01-18 05:19:25.488880115,INSERT,RUG
2025-01-18 05:19:25.489436769,INSERT,BODY
2025-01-18 05:19:43.962204920,INSERT,RUG
2025-01-18 05:19:57.540324544,INSERT,BODY
2025-01-18 05:19:57.540744285,TWIST,BODY
2025-01-18 11:59:45.324544227,CLOSE,CHEST
2025-01-18 11:59:45.324870295,OPEN,CHEST
2025-01-18 11:59:45.325578724,DISPOSE OF,CHEST
2025-01-18 11:59:45.325703508,DISPOSE OF,RUBBISH
2025-01-18 12:00:31.387343439,OPEN,RUBBISH
2025-01-18 12:00:31.387416158,OPEN,CHEST
2025-01-18 12:01:27.480959442,EXAMINE,CHEST
2025-01-18 12:01:27.481048398,EXAMINE,SHADE
2025-01-18 12:02:14.566917815,TWIST,SHADE
2025-01-18 12:02:14.566983026,TWIST,PICTURE
2025-01-18 12:02:58.633043229,CLOSE,PICTURE
2025-01-18 12:02:58.633213393,CLOSE,SHADE
2025-01-18 12:04:40.863573773,EXAMINE,SHADE
2025-01-18 12:05:29.378665492,EXAMINE,PLANT
2025-01-18 12:07:04.515968875,TWIST,PLANT
2025-01-18 12:07:04.516187893,TWIST,PICTURE
2025-01-18 12:08:32.693023217,EXAMINE,PICTURE
2025-01-18 12:09:17.703736402,EXAMINE,DESK
2025-01-18 12:10:41.808408080,TWIST,DESK
2025-01-18 12:10:41.808486575,TWIST,PICTURE
2025-01-18 12:11:15.854525426,INSERT,PICTURE
2025-01-18 12:11:15.854606538,INSERT,PLANT
2025-01-18 12:11:50.791845425,QUAFF,PLANT
2025-01-18 12:12:09.927044082,INSERT,PLANT
2025-01-18 12:12:09.927436857,QUAFF,PLANT
2025-01-18 12:12:09.927695397,INSERT,PLANT
2025-01-18 12:12:24.463603100,QUAFF,PLANT
2025-01-18 12:12:24.463864980,PULL,PLANT
2025-01-18 12:12:24.464025483,PULL,LEVER
2025-01-18 12:13:10.004267370,INSERT,LEVER
2025-01-18 12:13:10.004391529,INSERT,SKULL
2025-01-18 12:13:35.038737643,PUT,LAMP
2025-01-18 12:13:49.058908203,INSERT,LAMP
2025-01-18 12:13:49.059018320,INSERT,SKULL
2025-01-18 12:13:49.059356017,TWIST,SKULL
2025-01-18 12:14:47.131059286,TWIST,CAMERA
2025-01-18 12:15:06.159564103,DISPOSE OF,CAMERA
2025-01-18 12:15:06.159782503,DISPOSE OF,BODY
2025-01-18 12:15:31.558492346,PUT,BODY
2025-01-18 12:16:02.659065982,PUT,RUG
2025-01-18 12:16:25.900602417,INSERT,RUG
2025-01-18 12:16:25.900790839,INSERT,OUTLET
2025-01-18 12:16:58.761424250,INSERT,FORK
2025-01-18 12:17:23.880690485,TWIST,FORK
2025-01-18 12:17:23.880791921,TWIST,CAMERA
2025-01-18 12:19:06.012442426,EXAMINE,CAMERA
2025-01-18 12:19:06.012581611,EXAMINE,OTHER
2025-01-18 12:19:23.276523365,OPEN,OTHER
2025-01-18 12:19:23.276630470,OPEN,CHEST
2025-01-18 12:58:29.535298044,DISPOSE OF,CHEST
2025-01-18 12:58:29.535507847,DISPOSE OF,RUBBISH
2025-01-18 12:59:10.577627047,CLOSE,RUBBISH
2025-01-18 12:59:10.577794003,CLOSE,SHADE
2025-01-18 13:00:15.057367496,TWIST,SHADE
2025-01-18 13:00:15.057607252,TWIST,PICTURE
2025-01-18 13:00:15.059153966,QUAFF,PICTURE
2025-01-18 13:00:52.106579914,QUAFF,PLANT
2025-01-18 13:01:52.339866441,OPEN,PLANT
2025-01-18 13:01:52.339967983,OPEN,STUFF
2025-01-18 13:02:47.264121194,OPEN,CHEST
2025-01-18 13:04:27.352030856,QUAFF,CHEST
2025-01-18 13:04:59.038470629,OPEN,CHEST
2025-01-18 13:06:53.805494666,PULL,CHEST
2025-01-18 13:06:53.805631086,PULL,LEVER
2025-01-18 13:07:36.850265695,TWIST,LEVER
2025-01-18 13:07:36.850367670,TWIST,PLANT
2025-01-18 13:07:36.850543609,DISPOSE OF,PLANT
2025-01-18 13:08:23.078899356,TWIST,PLANT
2025-01-18 13:08:23.078997991,TWIST,SHADE
2025-01-18 13:08:23.079509354,TWIST,PLANT
2025-01-18 13:09:14.838515292,TWIST,SKULL
2025-01-18 13:09:28.861307874,DISPOSE OF,SKULL
2025-01-18 13:09:28.861507447,DISPOSE OF,PLANT
2025-01-18 13:09:28.861612909,DISPOSE OF,LAMP
2025-01-18 13:09:41.885230336,INSERT,LAMP
2025-01-18 13:09:41.885348399,QUAFF,LAMP
2025-01-18 13:09:41.885642880,QUAFF,PLANT
2025-01-18 13:10:02.918517077,INSERT,PLANT
2025-01-18 13:10:22.944859341,INSERT,SKULL
2025-01-18 13:10:22.945638384,INSERT,PLANT
2025-01-18 13:11:01.996050603,INSERT,LAMP
2025-01-18 13:11:22.095945963,INSERT,SKULL
2025-01-18 13:12:16.087549736,INSERT,LAMP
2025-01-18 13:12:34.109897695,INSERT,SKULL
2025-01-18 13:12:34.110435553,TWIST,SKULL
2025-01-18 13:12:47.886301231,TWIST,PLANT
2025-01-18 13:13:03.161709060,INSERT,PLANT
2025-01-18 13:13:03.162198966,INSERT,FORK
